id,price_prediction
32608,7557873.5
32609,3985132.2
32610,5203017.5
32611,5583716.0
32612,5481010.0
32613,5530734.5
32614,7578508.5
32615,6331350.5
32616,7935016.5
32617,7556021.0
32618,8489907.0
32619,7838421.0
32620,8035660.5
32621,8286660.5
32622,9486372.0
32623,8473463.0
32624,9278115.0
32625,9981056.0
32626,9755649.0
32627,9980924.0
32628,10077929.0
32629,12340509.0
32630,11972676.0
32631,10280795.0
32632,18361404.0
32633,12688770.0
32634,15476693.0
32635,14645299.0
32636,13817524.0
32637,19380344.0
32638,18530988.0
32639,16310705.0
32640,23237034.0
32641,23615844.0
32642,21738598.0
32643,25754092.0
32644,22791198.0
32645,28525454.0
32646,23237034.0
32647,28771458.0
32648,8398018.0
32649,7271095.0
32650,6927932.0
32651,8676515.0
32652,7056284.5
32653,8903195.0
32654,10799034.0
32655,15707289.0
32656,37258250.0
32657,7992646.5
32658,8614816.0
32659,8396168.0
32660,15438748.0
32661,19141116.0
32662,6137959.5
32663,5414608.0
32664,5578542.5
32665,7817510.5
32666,9042002.0
32667,9568966.0
32668,8137969.0
32669,7638340.5
32670,8883941.0
32671,9223207.0
32672,9117092.0
32673,13507408.0
32674,11376656.0
32675,12316899.0
32676,17752648.0
32677,18929774.0
32678,8888772.0
32679,11515241.0
32680,9307077.0
32681,8220355.0
32682,9314482.0
32683,7386098.0
32684,7830919.5
32685,10527830.0
32686,9821892.0
32687,12178349.0
32688,11670729.0
32689,13931502.0
32690,16878996.0
32691,8848918.0
32692,8549080.0
32693,11354890.0
32694,13519857.0
32695,13431004.0
32696,15262579.0
32697,10085389.0
32698,11043219.0
32699,33888130.0
32700,6295663.5
32701,6669208.5
32702,7528508.5
32703,8304049.5
32704,8978536.0
32705,10559282.0
32706,10061603.0
32707,11800216.0
32708,10479428.0
32709,14592600.0
32710,26601482.0
32711,27064392.0
32712,28809182.0
32713,45855450.0
32714,178881730.0
32715,12702305.0
32716,28074428.0
32717,16768994.0
32718,11749999.0
32719,17894306.0
32720,9191718.0
32721,20099508.0
32722,31439708.0
32723,4651096.0
32724,6799255.0
32725,6218276.5
32726,30416028.0
32727,5705096.5
32728,6296342.5
32729,16972424.0
32730,18510958.0
32731,44307764.0
32732,8440154.0
32733,8254890.0
32734,11075240.0
32735,28972622.0
32736,37870616.0
32737,37914704.0
32738,120369320.0
32739,144669840.0
32740,3833443.8
32741,8040681.5
32742,11469275.0
32743,11242807.0
32744,15648707.0
32745,18996578.0
32746,15039774.0
32747,19638550.0
32748,24484942.0
32749,27729624.0
32750,22083500.0
32751,27776686.0
32752,35710216.0
32753,48142332.0
32754,24955200.0
32755,41369860.0
32756,58017932.0
32757,92713980.0
32758,58773756.0
32759,93119464.0
32760,77389224.0
32761,93412820.0
32762,101089680.0
32763,106027980.0
32764,73533430.0
32765,80626930.0
32766,44672480.0
32767,93939000.0
32768,12618369.0
32769,5599944.0
32770,4451102.5
32771,6810449.5
32772,5653825.5
32773,7636047.0
32774,7525458.0
32775,5928374.5
32776,6150722.0
32777,5918415.0
32778,6548908.5
32779,7395733.5
32780,6829682.5
32781,7223254.0
32782,6749052.5
32783,6469723.5
32784,7171322.5
32785,8057776.5
32786,8796918.0
32787,4585074.5
32788,5743041.5
32789,6119519.0
32790,7128120.5
32791,17351300.0
32792,8089221.5
32793,9997232.0
32794,3569936.5
32795,3946844.5
32796,4333769.0
32797,4036108.8
32798,4392521.0
32799,3961120.8
32800,4451102.5
32801,5181379.0
32802,5358144.5
32803,5565667.0
32804,5557440.5
32805,5983406.5
32806,5864629.0
32807,5683505.0
32808,5572135.5
32809,5871725.0
32810,5579495.0
32811,6155480.5
32812,6001425.5
32813,5580953.5
32814,6574464.5
32815,6645558.5
32816,6161377.0
32817,7636017.5
32818,7039441.0
32819,6927000.5
32820,8296885.5
32821,7818323.0
32822,7411669.5
32823,8059475.0
32824,7780916.0
32825,8548502.0
32826,7856876.5
32827,7793600.0
32828,11465425.0
32829,21179890.0
32830,4326612.0
32831,3661073.5
32832,24877402.0
32833,41322696.0
32834,60410280.0
32835,13339072.0
32836,16488623.0
32837,21200342.0
32838,34901560.0
32839,9622665.0
32840,11131828.0
32841,40386020.0
32842,19095500.0
32843,3305738.0
32844,3662309.5
32845,6646686.5
32846,5898525.0
32847,9110800.0
32848,5314840.0
32849,7214476.5
32850,5939590.5
32851,7061508.0
32852,8262064.0
32853,95068440.0
32854,6723368.0
32855,111558296.0
32856,31923664.0
32857,11594493.0
32858,18488056.0
32859,16294380.0
32860,4046248.8
32861,15766118.0
32862,43094136.0
32863,157443700.0
32864,369392100.0
32865,11728011.0
32866,15192553.0
32867,10581157.0
32868,13176930.0
32869,61466560.0
32870,63405136.0
32871,112013520.0
32872,7622070.0
32873,154929460.0
32874,20866486.0
32875,55620300.0
32876,51955380.0
32877,73397380.0
32878,8270484.5
32879,13843508.0
32880,12851669.0
32881,9687432.0
32882,9722918.0
32883,19348468.0
32884,10342829.0
32885,11049118.0
32886,12648802.0
32887,19935792.0
32888,39761336.0
32889,42289644.0
32890,18105652.0
32891,65280724.0
32892,7908016.5
32893,6891866.5
32894,8235640.5
32895,10007324.0
32896,17240094.0
32897,14858603.0
32898,19060020.0
32899,15854807.0
32900,21696636.0
32901,22995290.0
32902,20808616.0
32903,20448690.0
32904,29293964.0
32905,42795410.0
32906,8608509.0
32907,15577951.0
32908,14904841.0
32909,511008640.0
32910,42627020.0
32911,98370640.0
32912,70790640.0
32913,16842336.0
32914,304902720.0
32915,9719822.0
32916,23720262.0
32917,26175480.0
32918,38815896.0
32919,90689680.0
32920,126875410.0
32921,298072100.0
32922,5054932.0
32923,13507898.0
32924,15893169.0
32925,18272384.0
32926,13059781.0
32927,17118040.0
32928,20642194.0
32929,49331772.0
32930,7413621.5
32931,9303723.0
32932,9273957.0
32933,9900437.0
32934,11534937.0
32935,8986092.0
32936,15210501.0
32937,35922810.0
32938,12378485.0
32939,10422895.0
32940,6706142.5
32941,11167534.0
32942,16935818.0
32943,7813806.5
32944,5931581.0
32945,6883065.0
32946,6856256.0
32947,5956415.0
32948,9272277.0
32949,6579351.0
32950,8084378.0
32951,8421468.0
32952,9100032.0
32953,9014382.0
32954,10479348.0
32955,12046849.0
32956,13561412.0
32957,11570479.0
32958,15998401.0
32959,9569842.0
32960,13034423.0
32961,14082448.0
32962,24334282.0
32963,11063289.0
32964,21722144.0
32965,18337080.0
32966,3782223.2
32967,9679989.0
32968,10649065.0
32969,11100109.0
32970,17058754.0
32971,21833256.0
32972,19651476.0
32973,36381840.0
32974,10537794.0
32975,8967275.0
32976,14687315.0
32977,6587751.5
32978,6431790.5
32979,7747543.5
32980,7686467.5
32981,8894691.0
32982,8622485.0
32983,10619410.0
32984,11073592.0
32985,9065834.0
32986,10875536.0
32987,13782647.0
32988,12402804.0
32989,14774077.0
32990,16792710.0
32991,24850464.0
32992,6236105.0
32993,7395931.5
32994,8321125.0
32995,34356200.0
32996,6419669.0
32997,7002026.5
32998,6069887.5
32999,6218129.0
33000,6242722.0
33001,8150878.0
33002,8238711.5
33003,10886431.0
33004,14180234.0
33005,16193439.0
33006,15994709.0
33007,16593084.0
33008,8848209.0
33009,8208173.5
33010,27395486.0
33011,6263474.5
33012,6185504.5
33013,6819867.5
33014,7527984.5
33015,6824057.5
33016,7847583.5
33017,6676972.5
33018,6395842.5
33019,7203490.0
33020,7179520.5
33021,7690338.5
33022,6389795.0
33023,7555048.5
33024,7106651.0
33025,3574283.8
33026,5570297.5
33027,6228152.5
33028,8949060.0
33029,11079803.0
33030,11521612.0
33031,11208676.0
33032,13645167.0
33033,56603188.0
33034,10612040.0
33035,8118992.5
33036,15403128.0
33037,6103503.0
33038,3638747.5
33039,5565667.0
33040,6105517.5
33041,6625118.5
33042,8516416.0
33043,7688132.0
33044,8118992.5
33045,8583571.0
33046,8307416.0
33047,8973879.0
33048,8753936.0
33049,7879034.5
33050,8904315.0
33051,9349155.0
33052,10802372.0
33053,10313103.0
33054,11250228.0
33055,12053078.0
33056,17108118.0
33057,16290869.0
33058,18727978.0
33059,8601419.0
33060,25823544.0
33061,10035059.0
33062,22344580.0
33063,8903195.0
33064,10423730.0
33065,10624597.0
33066,14792772.0
33067,23328250.0
33068,6906914.5
33069,12169642.0
33070,43774604.0
33071,42488220.0
33072,5929465.5
33073,8339166.5
33074,9370988.0
33075,7548970.0
33076,13016584.0
33077,11031682.0
33078,10300974.0
33079,9804916.0
33080,15604477.0
33081,16722714.0
33082,29761462.0
33083,61520984.0
33084,11128134.0
33085,24219076.0
33086,8471734.0
33087,10218822.0
33088,6547472.5
33089,8936609.0
33090,8139894.0
33091,8729534.0
33092,7220713.5
33093,8556005.0
33094,13192571.0
33095,11497245.0
33096,7080430.5
33097,9421403.0
33098,7917245.5
33099,18490986.0
33100,18821550.0
33101,10307616.0
33102,12327264.0
33103,7847868.0
33104,9711427.0
33105,11414455.0
33106,11456987.0
33107,12252392.0
33108,12780949.0
33109,20294626.0
33110,62824660.0
33111,35869816.0
33112,13995314.0
33113,6760769.5
33114,7472151.5
33115,7754714.5
33116,8467824.0
33117,9856311.0
33118,11820018.0
33119,11265839.0
33120,16414632.0
33121,26802550.0
33122,44949056.0
33123,180254460.0
33124,361287600.0
33125,3833443.8
33126,6982335.5
33127,8415472.0
33128,11118056.0
33129,12110179.0
33130,11514164.0
33131,15240091.0
33132,15635222.0
33133,20459066.0
33134,15016500.0
33135,17599516.0
33136,29317108.0
33137,39788570.0
33138,27528006.0
33139,31835440.0
33140,47046588.0
33141,65691412.0
33142,74056050.0
33143,44699750.0
33144,8595958.0
33145,4451102.5
33146,6545817.0
33147,7707770.0
33148,9774386.0
33149,9245699.0
33150,3573077.0
33151,5082495.0
33152,6035927.5
33153,10791293.0
33154,3707632.8
33155,4300629.0
33156,4585074.5
33157,5784950.0
33158,6033620.5
33159,6959120.5
33160,7341056.5
33161,7323016.0
33162,8239812.0
33163,8000585.5
33164,3506692.2
33165,4021562.2
33166,5784950.0
33167,4364261.0
33168,4589003.0
33169,5181379.0
33170,5683505.0
33171,5683505.0
33172,5992475.5
33173,5691744.5
33174,5856792.5
33175,5067800.5
33176,7958138.0
33177,7423844.5
33178,7543169.0
33179,8748636.0
33180,7856832.0
33181,7797213.5
33182,7715389.0
33183,9101525.0
33184,7119214.5
33185,9806992.0
33186,3842715.2
33187,3305738.0
33188,5888402.5
33189,6404754.0
33190,9110800.0
33191,13658446.0
33192,23109654.0
33193,62250092.0
33194,108028090.0
33195,160862580.0
33196,10775866.0
33197,39642292.0
33198,16613761.0
33199,28582968.0
33200,23011394.0
33201,9578407.0
33202,32349912.0
33203,17618864.0
33204,18206218.0
33205,14280851.0
33206,19906230.0
33207,32420204.0
33208,10717121.0
33209,22022510.0
33210,21081228.0
33211,20642784.0
33212,13907103.0
33213,54388360.0
33214,218565140.0
33215,119490250.0
33216,36153076.0
33217,29464540.0
33218,21076444.0
33219,9578407.0
33220,8811890.0
33221,7143644.0
