id,price_prediction
32608,9582955.0
32609,17875988.0
32610,16570311.0
32611,7919857.5
32612,11600818.0
32613,11702447.0
32614,28325448.0
32615,11109449.0
32616,6221983.0
32617,6406971.0
32618,9316951.0
32619,9647676.0
32620,9676332.0
32621,7643973.0
32622,12187596.0
32623,23070764.0
32624,22575092.0
32625,20091920.0
32626,11291589.0
32627,7446455.5
32628,6159367.5
32629,7036198.0
32630,7914708.0
32631,9916121.0
32632,11989745.0
32633,6019061.5
32634,6684247.0
32635,19552400.0
32636,19609952.0
32637,18079392.0
32638,19622524.0
32639,19311524.0
32640,14213729.0
32641,19592828.0
32642,20383504.0
32643,13867502.0
32644,19996340.0
32645,8798512.0
32646,12289231.0
32647,8424680.0
32648,9075832.0
32649,10360973.0
32650,11893604.0
32651,11183306.0
32652,9118239.0
32653,10630332.0
32654,11476516.0
32655,13672000.0
32656,13137303.0
32657,7507163.5
32658,7754092.0
32659,10820125.0
32660,6191246.0
32661,9193646.0
32662,14269222.0
32663,19712440.0
32664,17369412.0
32665,6679869.0
32666,7434541.5
32667,7850651.5
32668,11175267.0
32669,18686268.0
32670,7662256.0
32671,13551793.0
32672,137522200.0
32673,53678700.0
32674,131418710.0
32675,4258700.5
32676,6993916.5
32677,13030146.0
32678,19182232.0
32679,7044832.5
32680,5222823.0
32681,9960384.0
32682,5827880.5
32683,6262840.5
32684,5630021.0
32685,10858103.0
32686,8045267.5
32687,8784216.0
32688,10762966.0
32689,15019248.0
32690,16147421.0
32691,8118364.0
32692,21559428.0
32693,22629672.0
32694,6819411.5
32695,9025374.0
32696,8921093.0
32697,7050525.5
32698,7096958.5
32699,8832308.0
32700,11229497.0
32701,8249623.0
32702,12313421.0
32703,11326770.0
32704,12282178.0
32705,6996425.0
32706,7640729.0
32707,9520974.0
32708,12418285.0
32709,18021484.0
32710,7486979.5
32711,7021926.5
32712,7510830.0
32713,28085564.0
32714,6767329.5
32715,14176230.0
32716,8337917.0
32717,8868474.0
32718,9263049.0
32719,11548319.0
32720,9047177.0
32721,8517431.0
32722,9734663.0
32723,8017969.0
32724,6519905.0
32725,14211072.0
32726,13192042.0
32727,12830775.0
32728,9298577.0
32729,7274625.0
32730,7715829.0
32731,9983378.0
32732,19330688.0
32733,16020660.0
32734,112478100.0
32735,6082780.0
32736,7658595.5
32737,6019997.5
32738,6213640.5
32739,3914426.5
32740,7337905.5
32741,14979110.0
32742,15466099.0
32743,22335548.0
32744,39292476.0
32745,34771190.0
32746,24192576.0
32747,37669480.0
32748,39909724.0
32749,45217948.0
32750,64271092.0
32751,21700776.0
32752,54355900.0
32753,61614100.0
32754,10563028.0
32755,8788800.0
32756,21599068.0
32757,9441621.0
32758,20101540.0
32759,5992686.0
32760,6981701.0
32761,9074777.0
32762,9543392.0
32763,10705638.0
32764,27761588.0
32765,12312248.0
32766,21227128.0
32767,79318820.0
32768,37994696.0
32769,8747734.0
32770,25831080.0
32771,6809533.5
32772,8156600.0
32773,10574760.0
32774,14325973.0
32775,25477312.0
32776,7174899.5
32777,10128068.0
32778,32634932.0
32779,160834030.0
32780,57060190.0
32781,12363360.0
32782,6697787.5
32783,4583176.0
32784,7270082.5
32785,6697410.5
32786,9306579.0
32787,11586047.0
32788,11500336.0
32789,6234742.5
32790,6742643.0
32791,8820809.0
32792,8514881.0
32793,11363947.0
32794,6324578.0
32795,6797555.5
32796,7229166.5
32797,7312602.5
32798,7886250.5
32799,8576746.0
32800,8313399.0
32801,8385115.5
32802,8403521.0
32803,7195731.0
32804,8655695.0
32805,11363925.0
32806,10513743.0
32807,10155594.0
32808,11584544.0
32809,9570333.0
32810,6755832.5
32811,8589343.0
32812,9091374.0
32813,10242158.0
32814,11306179.0
32815,11560264.0
32816,14498549.0
32817,16318110.0
32818,14914510.0
32819,22294304.0
32820,23115868.0
32821,22376224.0
32822,9960745.0
32823,18399300.0
32824,15372986.0
32825,8439123.0
32826,8062918.5
32827,7922849.5
32828,8792187.0
32829,8953123.0
32830,10945143.0
32831,6027718.5
32832,8938739.0
32833,9421150.0
32834,12701505.0
32835,4067755.5
32836,5912891.5
32837,5870721.5
32838,5875617.0
32839,5870721.5
32840,6734906.0
32841,7569175.0
32842,7519251.5
32843,6905174.5
32844,7548177.5
32845,7021518.5
32846,7637109.0
32847,7646255.5
32848,7733790.0
32849,7009174.5
32850,7009174.5
32851,11877034.0
32852,16845676.0
32853,10786229.0
32854,7219645.0
32855,6089739.5
32856,7032374.0
32857,8914578.0
32858,9443008.0
32859,9932988.0
32860,9526987.0
32861,13402931.0
32862,5500142.0
32863,7057421.5
32864,11601350.0
32865,7878800.5
32866,6037700.0
32867,6730706.5
32868,9135281.0
32869,9850239.0
32870,10297948.0
32871,9676941.0
32872,12690801.0
32873,29754484.0
32874,6215069.0
32875,10427667.0
32876,13427698.0
32877,6077955.5
32878,6185863.0
32879,7822723.0
32880,10061756.0
32881,12606629.0
32882,13032558.0
32883,20156288.0
32884,21353864.0
32885,8881932.0
32886,9325200.0
32887,29196680.0
32888,7319657.0
32889,6823614.0
32890,7152027.0
32891,8702186.0
32892,10638040.0
32893,6544443.5
32894,13560584.0
32895,15498524.0
32896,15204206.0
32897,15091354.0
32898,34194724.0
32899,25741272.0
32900,17556568.0
32901,19568668.0
32902,7769829.0
32903,24816032.0
32904,5079325.0
32905,6218958.5
32906,7482947.5
32907,6991869.5
32908,8105313.0
32909,11846039.0
32910,3945703.2
32911,4982478.5
32912,6792100.0
32913,7352848.0
32914,6866803.0
32915,6817142.0
32916,4813895.0
32917,6979478.0
32918,7508166.5
32919,6646761.5
32920,5045433.5
32921,6850660.5
32922,7629123.0
32923,5142340.5
32924,5131088.5
32925,28393280.0
32926,41389588.0
32927,31513672.0
32928,31155140.0
32929,3902952.8
32930,20266464.0
32931,39857460.0
32932,32188224.0
32933,7502340.5
32934,10366547.0
32935,9926984.0
32936,10309720.0
32937,13315836.0
32938,39807092.0
32939,37616492.0
32940,48299516.0
32941,15016126.0
32942,16435528.0
32943,65085652.0
32944,10881697.0
32945,15486970.0
32946,24439448.0
32947,9278079.0
32948,9633241.0
32949,11990912.0
32950,9039036.0
32951,10248275.0
32952,10899685.0
32953,9644051.0
32954,13598866.0
32955,12175840.0
32956,16236180.0
32957,10803277.0
32958,7664361.0
32959,14998293.0
32960,10725054.0
32961,16693807.0
32962,37807536.0
32963,7178061.0
32964,6057927.0
32965,6404429.5
32966,16972552.0
32967,8223058.5
32968,16579857.0
32969,7291941.0
32970,7372508.5
32971,11624230.0
32972,14093812.0
32973,4128697.5
32974,6046562.5
32975,7008666.5
32976,6636121.0
32977,7635980.5
32978,6960653.5
32979,6778238.5
32980,9144329.0
32981,8001080.0
32982,9100500.0
32983,8065418.5
32984,6307189.0
32985,8954181.0
32986,10345334.0
32987,14471473.0
32988,11009148.0
32989,5937607.0
32990,6395963.5
32991,7335324.0
32992,9375189.0
32993,9994295.0
32994,7925879.5
32995,8641550.0
32996,18756396.0
32997,6396305.0
32998,6136413.5
32999,9122675.0
33000,8832249.0
33001,14337317.0
33002,8694538.0
33003,11116465.0
33004,27200912.0
33005,24485220.0
33006,7499857.5
33007,9206807.0
33008,6608938.0
33009,9754625.0
33010,14738783.0
33011,9745643.0
33012,10372481.0
33013,23893900.0
33014,5412449.0
33015,7721556.0
33016,9627768.0
33017,11211049.0
33018,11287584.0
33019,20060520.0
33020,8024609.0
33021,9521155.0
33022,6795559.0
33023,12014400.0
33024,7445383.5
33025,12000293.0
33026,8780976.0
33027,34837510.0
33028,67252700.0
33029,7883040.0
33030,4886076.5
33031,5556750.5
33032,4094818.2
33033,67588980.0
33034,12127237.0
33035,3370901.8
33036,7360522.5
33037,4772476.0
33038,5072900.5
33039,13491726.0
33040,17099080.0
33041,8691354.0
33042,16472466.0
33043,39237804.0
33044,34738310.0
33045,120949736.0
33046,12074889.0
33047,15687617.0
33048,8835930.0
33049,8588459.0
33050,9727424.0
33051,6314272.5
33052,8443470.0
33053,9686064.0
33054,12007391.0
33055,11357684.0
33056,14400654.0
33057,10506004.0
33058,22808724.0
33059,10119031.0
33060,13836458.0
33061,6403245.0
33062,6877709.5
33063,8601516.0
33064,34148510.0
33065,8793840.0
33066,14746515.0
33067,3991471.8
33068,29837796.0
33069,11880273.0
33070,6693088.0
33071,8185135.5
33072,7845405.0
33073,7998822.5
33074,7266477.5
33075,10541714.0
33076,12526118.0
33077,9283655.0
33078,7725092.0
33079,6904726.5
33080,7268869.0
33081,7622556.5
33082,9947605.0
33083,7106385.5
33084,9043312.0
33085,5591655.0
33086,7339669.5
33087,6381402.0
33088,8075154.0
33089,8625733.0
33090,11190155.0
33091,15573046.0
33092,8078959.5
33093,7596322.5
33094,15412268.0
33095,11267901.0
33096,22037004.0
33097,13756777.0
33098,11309457.0
33099,7308566.5
33100,9679138.0
33101,9357967.0
33102,13486812.0
33103,6337897.5
33104,6940224.0
33105,6958642.5
33106,10583275.0
33107,13619113.0
33108,13029127.0
33109,5290777.0
33110,6184323.5
33111,10454791.0
33112,11838924.0
33113,3576322.0
33114,11914222.0
33115,22947708.0
33116,8123320.5
33117,8885974.0
33118,8065632.5
33119,12230421.0
33120,11882879.0
33121,11346295.0
33122,16772225.0
33123,37031180.0
33124,11736334.0
33125,4407278.0
33126,5773677.5
33127,3441884.2
33128,3940754.5
33129,4532550.5
33130,4018858.2
33131,4469993.5
33132,5715791.0
33133,5567927.5
33134,5424380.5
33135,6098754.0
33136,5792887.5
33137,6325042.0
33138,7098061.5
33139,4962012.0
33140,3885423.8
33141,4579226.5
33142,3846652.2
33143,4112452.0
33144,5350621.5
33145,5369284.0
33146,7006414.0
33147,5130932.0
33148,5523417.5
33149,6382692.5
33150,28549024.0
33151,3038599.2
33152,24868292.0
33153,31303760.0
33154,4199598.5
33155,4269941.0
33156,60000440.0
33157,7911161.5
33158,51003560.0
33159,13347368.0
33160,14461043.0
33161,12492929.0
33162,18276848.0
33163,10023331.0
33164,10712195.0
33165,16906800.0
33166,7000790.5
33167,7543046.0
33168,9336947.0
33169,8922676.0
33170,13323407.0
33171,12839417.0
33172,12799781.0
33173,6488754.0
33174,8042988.5
33175,8816049.0
33176,10652233.0
33177,9446828.0
33178,13274781.0
33179,17020500.0
33180,6760111.5
33181,17897720.0
33182,6797827.5
33183,7456411.0
33184,7258090.0
33185,7793926.5
33186,7267905.0
33187,6238716.0
33188,11016689.0
33189,10561820.0
33190,11366917.0
33191,6630528.5
33192,8523704.0
33193,7015413.5
33194,8976035.0
33195,9250019.0
33196,12193200.0
33197,15512305.0
33198,15242010.0
33199,7144228.5
33200,13686740.0
33201,6081011.0
33202,10206938.0
33203,10873792.0
33204,9539425.0
33205,12719154.0
33206,9514494.0
33207,11540459.0
33208,7064606.0
33209,11103073.0
33210,13415233.0
33211,8704992.0
33212,16862456.0
33213,8425580.0
33214,10540125.0
33215,15501451.0
33216,40934468.0
33217,4249945.0
33218,11134969.0
33219,8606785.0
33220,10645571.0
33221,6664757.0
