id,price_prediction
32608,7921090.0
32609,3619331.8
32610,5278178.5
32611,5586342.0
32612,5405589.0
32613,6013170.0
32614,7771808.5
32615,5887633.0
32616,8013475.5
32617,7892367.5
32618,8153304.0
32619,8411331.0
32620,8024273.0
32621,8586126.0
32622,8019071.0
32623,8412133.0
32624,8957172.0
32625,8654301.0
32626,10023848.0
32627,9968861.0
32628,10569841.0
32629,10934544.0
32630,10710766.0
32631,10858746.0
32632,17670052.0
32633,12816834.0
32634,15326231.0
32635,14522656.0
32636,13407227.0
32637,17732072.0
32638,18526534.0
32639,17064512.0
32640,22069690.0
32641,24054034.0
32642,23200456.0
32643,27154622.0
32644,20916254.0
32645,26834268.0
32646,22069690.0
32647,28167326.0
32648,7453547.5
32649,6923493.5
32650,6220269.5
32651,8994957.0
32652,7154695.5
32653,9006528.0
32654,10353309.0
32655,17811560.0
32656,39057704.0
32657,9752561.0
32658,9011493.0
32659,7664881.0
32660,16306072.0
32661,14751271.0
32662,6029576.5
32663,5657585.0
32664,5745955.5
32665,7479231.0
32666,8914665.0
32667,6506284.5
32668,9393304.0
32669,7498764.5
32670,8196846.0
32671,8335064.0
32672,9282682.0
32673,9912586.0
32674,11046126.0
32675,12831291.0
32676,13713709.0
32677,14524512.0
32678,9274736.0
32679,10067305.0
32680,9853190.0
32681,7338438.0
32682,11250250.0
32683,7129025.0
32684,7138018.0
32685,8991338.0
32686,11355150.0
32687,10075026.0
32688,12189945.0
32689,16569869.0
32690,18764878.0
32691,9390098.0
32692,9380073.0
32693,12389988.0
32694,12900418.0
32695,13191464.0
32696,16148777.0
32697,8938893.0
32698,10579381.0
32699,33730976.0
32700,6247337.5
32701,6063274.5
32702,7203676.0
32703,7700004.5
32704,9194419.0
32705,10581339.0
32706,10185217.0
32707,12295796.0
32708,10536830.0
32709,16284376.0
32710,24503488.0
32711,25434878.0
32712,28220344.0
32713,46822516.0
32714,112727440.0
32715,15330908.0
32716,22683128.0
32717,17868146.0
32718,11634279.0
32719,17526724.0
32720,9661709.0
32721,17697336.0
32722,26623918.0
32723,4403438.5
32724,6656145.0
32725,6627464.0
32726,29380920.0
32727,5746925.5
32728,6226139.5
32729,14467280.0
32730,19070640.0
32731,45453144.0
32732,7627531.5
32733,8358698.5
32734,10134465.0
32735,31818988.0
32736,37711316.0
32737,33825360.0
32738,126780104.0
32739,133171650.0
32740,3489581.2
32741,8666798.0
32742,13431466.0
32743,10282188.0
32744,16534384.0
32745,17144212.0
32746,16916384.0
32747,17535284.0
32748,25243874.0
32749,27719946.0
32750,19600940.0
32751,28003298.0
32752,35812664.0
32753,45709796.0
32754,22837020.0
32755,48635456.0
32756,50438588.0
32757,73283920.0
32758,49654616.0
32759,113652760.0
32760,71583576.0
32761,114498500.0
32762,106278030.0
32763,105930160.0
32764,72208340.0
32765,84883000.0
32766,40694930.0
32767,83849780.0
32768,11412343.0
32769,5650144.5
32770,4420011.5
32771,6867846.0
32772,6310980.0
32773,6741102.0
32774,6707140.0
32775,5209845.0
32776,5642514.0
32777,5341664.5
32778,6600518.0
32779,6720907.5
32780,7485289.0
32781,6707140.0
32782,7350850.0
32783,7071940.5
32784,7324510.5
32785,7074908.5
32786,9405584.0
32787,4395471.5
32788,5815955.0
32789,6048144.0
32790,6971436.5
32791,16343841.0
32792,8269782.0
32793,9461833.0
32794,3369954.8
32795,3642928.2
32796,4278759.0
32797,3695612.2
32798,4368471.0
32799,4217231.0
32800,4423296.5
32801,5280509.5
32802,5244365.5
32803,5657277.5
32804,5753166.0
32805,5901203.0
32806,5565269.0
32807,5508542.0
32808,5752507.5
32809,5758957.5
32810,5099988.5
32811,6078199.5
32812,5975908.0
32813,5940071.5
32814,6495081.5
32815,6513579.5
32816,6362553.5
32817,7050553.0
32818,5992635.0
32819,7065334.5
32820,8363123.5
32821,6078067.0
32822,7206548.0
32823,6299453.0
32824,7552787.0
32825,7821679.0
32826,7597265.5
32827,7496183.0
32828,11517986.0
32829,19303242.0
32830,3711800.0
32831,3998478.8
32832,32607180.0
32833,40561570.0
32834,51190390.0
32835,11436377.0
32836,14285428.0
32837,22410994.0
32838,28985778.0
32839,10062928.0
32840,10657294.0
32841,55756892.0
32842,18201288.0
32843,3118726.2
32844,3743635.0
32845,6597893.0
32846,4876111.0
32847,7420900.0
32848,5106344.5
32849,5688184.0
32850,4802396.0
32851,7364378.5
32852,8330367.5
32853,79138824.0
32854,6590183.0
32855,143744540.0
32856,35187572.0
32857,13783699.0
32858,18954884.0
32859,18306606.0
32860,5264394.5
32861,17152750.0
32862,38814710.0
32863,177808180.0
32864,263422780.0
32865,12269698.0
32866,13760531.0
32867,10566394.0
32868,12016969.0
32869,67304024.0
32870,61227160.0
32871,119656970.0
32872,7653515.0
32873,167352940.0
32874,18592482.0
32875,43728628.0
32876,45160370.0
32877,59354036.0
32878,8415118.0
32879,13601565.0
32880,12504230.0
32881,9915480.0
32882,9380735.0
32883,22470274.0
32884,10767176.0
32885,10657294.0
32886,13619347.0
32887,18402530.0
32888,37274030.0
32889,44531264.0
32890,17088876.0
32891,67786900.0
32892,8137705.5
32893,6727223.5
32894,10766621.0
32895,10052549.0
32896,17592000.0
32897,14375189.0
32898,19096008.0
32899,15871144.0
32900,20979424.0
32901,24994310.0
32902,18050312.0
32903,18586420.0
32904,32279034.0
32905,58840156.0
32906,8816067.0
32907,17029592.0
32908,15706181.0
32909,686561340.0
32910,43920212.0
32911,77196536.0
32912,60401524.0
32913,13673331.0
32914,297653380.0
32915,7988653.5
32916,20717018.0
32917,28400268.0
32918,42904108.0
32919,82547130.0
32920,121412000.0
32921,246001570.0
32922,5446832.5
32923,13361683.0
32924,18452510.0
32925,18583832.0
32926,11304843.0
32927,17322696.0
32928,19210424.0
32929,45550524.0
32930,8645037.0
32931,9406984.0
32932,9760880.0
32933,10140982.0
32934,10856157.0
32935,9190983.0
32936,16415978.0
32937,45085924.0
32938,12398996.0
32939,9018784.0
32940,6629018.5
32941,10745572.0
32942,20619294.0
32943,8535239.0
32944,6412510.5
32945,6980877.0
32946,6610439.5
32947,7025484.5
32948,8879029.0
32949,7215942.0
32950,8691902.0
32951,9082830.0
32952,10706253.0
32953,9370543.0
32954,11048991.0
32955,12108054.0
32956,13940566.0
32957,10745572.0
32958,14564987.0
32959,10318534.0
32960,13950886.0
32961,15399546.0
32962,20982946.0
32963,11555967.0
32964,21519704.0
32965,18239202.0
32966,2765682.5
32967,8929299.0
32968,9150803.0
32969,10885185.0
32970,15640592.0
32971,19336110.0
32972,19467480.0
32973,33566420.0
32974,10384042.0
32975,8416514.0
32976,15294256.0
32977,6800948.0
32978,6720560.5
32979,7832547.5
32980,7793756.5
32981,9509777.0
32982,9427299.0
32983,11217638.0
32984,10519480.0
32985,9176443.0
32986,10411649.0
32987,15599685.0
32988,14348233.0
32989,16755440.0
32990,16739276.0
32991,22186430.0
32992,6177010.5
32993,7286172.5
32994,8033806.5
32995,33120794.0
32996,6737078.0
32997,6557426.5
32998,6008722.0
32999,5832418.0
33000,5929567.5
33001,8962076.0
33002,8341823.0
33003,12225407.0
33004,12827423.0
33005,13769667.0
33006,16136554.0
33007,17156872.0
33008,9666427.0
33009,8861797.0
33010,27509162.0
33011,6458423.0
33012,6143657.5
33013,7116729.5
33014,8003782.5
33015,7516607.0
33016,7621168.5
33017,7494711.5
33018,6401407.5
33019,7009288.5
33020,7531819.5
33021,7166653.5
33022,6275923.5
33023,7785674.0
33024,7110014.0
33025,3742375.2
33026,6269277.5
33027,6217506.0
33028,9427227.0
33029,9301345.0
33030,11057614.0
33031,10804803.0
33032,12767744.0
33033,90442664.0
33034,10300914.0
33035,8180182.0
33036,13567415.0
33037,6276821.0
33038,3887166.5
33039,5820044.0
33040,6044834.0
33041,6859591.5
33042,9292620.0
33043,7080356.0
33044,8180182.0
33045,8971791.0
33046,8290044.0
33047,9378857.0
33048,9837584.0
33049,7121985.0
33050,8411067.0
33051,10237961.0
33052,9230739.0
33053,10529175.0
33054,9650014.0
33055,12501773.0
33056,15710794.0
33057,13724044.0
33058,17898506.0
33059,9991589.0
33060,26588598.0
33061,8994957.0
33062,26614778.0
33063,9006528.0
33064,11598430.0
33065,12788751.0
33066,17549438.0
33067,21599108.0
33068,7586911.5
33069,14321302.0
33070,44322804.0
33071,36154870.0
33072,5716283.0
33073,8429592.0
33074,8790461.0
33075,7271129.5
33076,9207949.0
33077,10951993.0
33078,10453635.0
33079,9659332.0
33080,14694516.0
33081,11981334.0
33082,29872078.0
33083,85339010.0
33084,11953350.0
33085,26120522.0
33086,9777575.0
33087,10757405.0
33088,6883675.0
33089,9340171.0
33090,8965496.0
33091,8803087.0
33092,6594257.5
33093,8119232.5
33094,13035790.0
33095,11646091.0
33096,7236210.0
33097,9478486.0
33098,7962860.5
33099,17166790.0
33100,17713312.0
33101,9921722.0
33102,12229418.0
33103,7567271.5
33104,9838636.0
33105,12102583.0
33106,10745224.0
33107,12066234.0
33108,13139811.0
33109,23404284.0
33110,67207950.0
33111,41132790.0
33112,13002192.0
33113,6656145.0
33114,8090001.0
33115,7573386.0
33116,8786077.0
33117,9532641.0
33118,12645859.0
33119,10382418.0
33120,16066868.0
33121,29892598.0
33122,53078420.0
33123,155800690.0
33124,192582750.0
33125,3582111.8
33126,6908416.5
33127,8832721.0
33128,12616756.0
33129,9228997.0
33130,13467277.0
33131,15010514.0
33132,15534541.0
33133,20197854.0
33134,15912976.0
33135,18469906.0
33136,27906366.0
33137,37866860.0
33138,25698104.0
33139,27616408.0
33140,52992844.0
33141,64609224.0
33142,66304196.0
33143,42649630.0
33144,8901292.0
33145,4739326.5
33146,6631447.0
33147,7621598.0
33148,9325575.0
33149,9126384.0
33150,4337953.5
33151,5212653.0
33152,6055802.5
33153,10051475.0
33154,3782529.5
33155,4114968.0
33156,4395471.5
33157,5621041.0
33158,5697620.5
33159,7448509.5
33160,8199543.5
33161,7790056.5
33162,7393611.0
33163,8679610.0
33164,3434416.0
33165,3826077.0
33166,5621041.0
33167,4416228.0
33168,5003502.5
33169,5200195.0
33170,5652613.0
33171,5508542.0
33172,5919217.0
33173,5797216.5
33174,6177475.0
33175,4748017.0
33176,7993629.5
33177,7415332.0
33178,7416945.0
33179,6345416.0
33180,7608083.0
33181,7519955.0
33182,8378186.5
33183,8881917.0
33184,6720009.5
33185,7420900.0
33186,2919591.5
33187,3118726.2
33188,5140626.0
33189,5504210.0
33190,7420900.0
33191,13543318.0
33192,22778336.0
33193,64609224.0
33194,129624310.0
33195,227572430.0
33196,10801795.0
33197,44931656.0
33198,15903873.0
33199,28331068.0
33200,21059726.0
33201,9730989.0
33202,35218390.0
33203,18509262.0
33204,18328024.0
33205,12587600.0
33206,17625216.0
33207,35218390.0
33208,10750636.0
33209,21090920.0
33210,17625216.0
33211,22300130.0
33212,14197933.0
33213,67300056.0
33214,240700660.0
33215,122666390.0
33216,40971180.0
33217,25828964.0
33218,15835707.0
33219,9730989.0
33220,9240903.0
33221,7215329.5
